match_id,Pt,Set1,Set2,Set#,Gm1,Gm2,Pts,Gm#,TbSet,Svr,1st,2nd,Notes,PtWinner,Player 1,Player 2,Surface,Victor,Server,GameWinner,SetWinner,Ace,Winner,Unforced Error,Forced Error,Double Fault,Round,Best of,SnV,Net_Server,Net_Returner,Serve,Rally Size,ShortPoint,MediumPoint,LargePoint,isAheadGame,isAheadSet,isAheadMatch,DecisiveSet,Tiebreaker,Return Type,Return Direction,Last_1_pts,Last_2_pts,Last_3_pts,Last_4_pts,Last_5_pts,Forehand_svr,Backhand_svr,FH Slice_svr,BH Slice_svr,FH Volley_svr,BH Volley_svr,standard overhead/smash_svr,backhand overhead/smash_svr,forehand drop shot_svr,backhand drop shot_svr,forehand lob_svr,backhand lob_svr,forehand half-volley_svr,backhand half-volley_svr,forehand swinging volley_svr,backhand swinging volley_svr,trick shot_svr,unknown_svr,any_svr,Forehand_ret,Backhand_ret,FH Slice_ret,BH Slice_ret,FH Volley_ret,BH Volley_ret,standard overhead/smash_ret,backhand overhead/smash_ret,forehand drop shot_ret,backhand drop shot_ret,forehand lob_ret,backhand lob_ret,forehand half-volley_ret,backhand half-volley_ret,forehand swinging volley_ret,backhand swinging volley_ret,trick shot_ret,unknown_ret,any_ret
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,1,0,0,1,0.0,0.0,0-0,1.0,True,1,6*,False,False,1,Roger Federer,James Blake,Hard,True,True,True,True,True,False,False,False,False,F,5,0,0,0,Down The T,1,1,0,0,0,0,0,0,0,No Return,No Return,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,2,0,0,1,0.0,0.0,15-0,1.0,True,1,6n,4b28f2n@,False,2,Roger Federer,James Blake,Hard,False,True,True,True,False,False,True,False,False,F,5,0,0,0,Wide,3,1,0,0,1,0,0,0,0,Backhand, Meio,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,3,0,0,1,0.0,0.0,15-15,1.0,True,1,6*,False,Blake challenged incorrectly,1,Roger Federer,James Blake,Hard,True,True,True,True,True,False,False,False,False,F,5,0,0,0,Down The T,1,1,0,0,0,0,0,0,0,No Return,No Return,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,4,0,0,1,0.0,0.0,30-15,1.0,True,1,6d,4b29f3b2f1f3n#,False,1,Roger Federer,James Blake,Hard,True,True,True,True,False,False,False,True,False,F,5,0,0,0,Wide,6,0,1,0,1,0,0,0,0,Backhand, Meio,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,5,0,0,1,0.0,0.0,40-15,1.0,True,1,5s28f1f2f2n@,False,False,2,Roger Federer,James Blake,Hard,False,True,True,True,False,False,True,False,False,F,5,0,0,0,Body,5,0,1,0,1,0,0,0,0,BH Slice, Meio,1,2,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,6,0,0,1,0.0,0.0,40-30,1.0,True,1,4w,4b29f2f3s2n@,False,2,Roger Federer,James Blake,Hard,False,True,True,True,False,False,True,False,False,F,5,0,0,0,Wide,5,0,1,0,1,0,0,0,0,Backhand, Meio,0,1,2,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,7,0,0,1,0.0,0.0,40-40,1.0,True,1,6s2d#,False,False,1,Roger Federer,James Blake,Hard,True,True,True,True,False,False,False,True,False,F,5,0,0,0,Down The T,2,1,0,0,0,0,0,0,0,BH Slice, Meio,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,8,0,0,1,0.0,0.0,AD-40,1.0,True,1,4b2d#,False,False,1,Roger Federer,James Blake,Hard,True,True,True,True,False,False,False,True,False,F,5,0,0,0,Wide,2,1,0,0,1,0,0,0,0,Backhand, Meio,1,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,9,0,0,1,1.0,0.0,0-0,2.0,True,2,6b28f1f1f2b2f1f1f2b2d@,False,False,2,Roger Federer,James Blake,Hard,False,False,True,True,False,False,True,False,False,F,5,0,0,0,Down The T,10,0,0,1,0,1,0,0,0,Backhand, Meio,1,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,10,0,0,1,1.0,0.0,15-0,2.0,True,2,6w,4s38b3b1*,False,1,Roger Federer,James Blake,Hard,True,False,True,True,False,True,False,False,False,F,5,0,0,0,Wide,3,1,0,0,-1,1,0,0,0,BH Slice, Paralelo,0,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,11,0,0,1,1.0,0.0,15-15,2.0,True,2,5b28b2b3b3b2f2n#,False,False,1,Roger Federer,James Blake,Hard,True,False,True,True,False,False,False,True,False,F,5,0,0,0,Body,7,0,1,0,0,1,0,0,0,Backhand, Meio,1,1,2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,12,0,0,1,1.0,0.0,15-30,2.0,True,2,4w,4s38f3*,False,2,Roger Federer,James Blake,Hard,False,False,True,True,False,True,False,False,False,F,5,0,0,0,Wide,2,1,0,0,1,1,0,0,0,BH Slice, Paralelo,1,2,2,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,13,0,0,1,1.0,0.0,30-30,2.0,True,2,5n,5b28b3b1*,False,1,Roger Federer,James Blake,Hard,True,False,True,True,False,True,False,False,False,F,5,0,0,0,Body,3,1,0,0,0,1,0,0,0,Backhand, Meio,0,1,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,14,0,0,1,1.0,0.0,30-40,2.0,True,2,4b2n#,False,False,2,Roger Federer,James Blake,Hard,False,False,True,True,False,False,False,True,False,F,5,0,0,0,Wide,2,1,0,0,1,1,0,0,0,Backhand, Meio,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,15,0,0,1,1.0,0.0,40-40,2.0,True,2,4n,5b38s2f+3*,False,1,Roger Federer,James Blake,Hard,True,False,True,True,False,True,False,False,False,F,5,0,0,1,Body,3,1,0,0,0,1,0,0,0,Backhand, Paralelo,0,1,1,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,16,0,0,1,1.0,0.0,40-AD,2.0,True,2,6n,6f38b3b2d@,False,2,Roger Federer,James Blake,Hard,False,False,True,True,False,False,True,False,False,F,5,0,0,0,Down The T,4,0,1,0,1,1,0,0,0,Forehand, Paralelo,1,1,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,17,0,0,1,1.0,0.0,40-40,2.0,True,2,4n,5s28b2b2b3b3b3b3b2f2f2b1f3n#,False,1,Roger Federer,James Blake,Hard,True,False,True,True,False,False,False,True,False,F,5,0,0,0,Body,13,0,0,1,0,1,0,0,0,BH Slice, Meio,0,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
